ccn,provider_name,state,city,zip,penalty_date,penalty_type,fine_id,fine_amount,payment_denial_start,payment_denial_days,is_fine,is_payment_denial
015019,MERRY WOOD LODGE,AL,ELMORE,36025,2024-09-01,Fine,38063,182968.0,,,True,False
015019,MERRY WOOD LODGE,AL,ELMORE,36025,2024-09-01,Payment Denial,,,2024-10-01,42,False,True
015032,DIVERSICARE OF FOLEY,AL,FOLEY,36535,2023-06-19,Fine,37853,10065.0,,,True,False
015048,CULLMAN HEALTH CARE CENTER,AL,CULLMAN,35055,2023-10-19,Fine,37984,26982.0,,,True,False
015060,NORTHGATE HEALTH AND REHABILITATION CENTER,AL,BESSEMER,35020,2025-05-09,Fine,134645,5782.0,,,True,False
015060,NORTHGATE HEALTH AND REHABILITATION CENTER,AL,BESSEMER,35020,2025-05-09,Fine,134643,5782.0,,,True,False
015060,NORTHGATE HEALTH AND REHABILITATION CENTER,AL,BESSEMER,35020,2025-05-09,Fine,134644,5782.0,,,True,False
015060,NORTHGATE HEALTH AND REHABILITATION CENTER,AL,BESSEMER,35020,2025-05-09,Payment Denial,,,2025-06-07,13,False,True
015075,"SUMMERFORD HEALTH AND REHAB, LLC",AL,FALKVILLE,35622,2024-04-24,Fine,38032,6027.0,,,True,False
015075,"SUMMERFORD HEALTH AND REHAB, LLC",AL,FALKVILLE,35622,2024-04-24,Fine,38052,8260.0,,,True,False
015075,"SUMMERFORD HEALTH AND REHAB, LLC",AL,FALKVILLE,35622,2024-04-24,Fine,38031,11281.0,,,True,False
015076,FAIR HAVEN,AL,BIRMINGHAM,35210,2023-09-05,Fine,37881,1748.0,,,True,False
015076,FAIR HAVEN,AL,BIRMINGHAM,35210,2023-09-11,Fine,37885,2098.0,,,True,False
015076,FAIR HAVEN,AL,BIRMINGHAM,35210,2023-09-18,Fine,37892,2447.0,,,True,False
015076,FAIR HAVEN,AL,BIRMINGHAM,35210,2023-09-25,Fine,37899,2797.0,,,True,False
015076,FAIR HAVEN,AL,BIRMINGHAM,35210,2023-08-14,Fine,37858,3145.0,,,True,False
015076,FAIR HAVEN,AL,BIRMINGHAM,35210,2023-10-02,Fine,37902,3147.0,,,True,False
015076,FAIR HAVEN,AL,BIRMINGHAM,35210,2023-10-10,Fine,37906,3529.0,,,True,False
015076,FAIR HAVEN,AL,BIRMINGHAM,35210,2023-10-17,Fine,37918,3882.0,,,True,False
015076,FAIR HAVEN,AL,BIRMINGHAM,35210,2023-10-23,Fine,37923,4235.0,,,True,False
015076,FAIR HAVEN,AL,BIRMINGHAM,35210,2023-10-30,Fine,37925,4587.0,,,True,False
015097,"SOUTH HEALTH AND REHABILITATION, LLC",AL,BIRMINGHAM,35205,2023-08-24,Fine,38030,4245.0,,,True,False
015097,"SOUTH HEALTH AND REHABILITATION, LLC",AL,BIRMINGHAM,35205,2023-08-24,Fine,38029,4324.0,,,True,False
015097,"SOUTH HEALTH AND REHABILITATION, LLC",AL,BIRMINGHAM,35205,2023-08-24,Payment Denial,,,2023-09-23,8,False,True
015104,SOUTHLAND NURSING HOME,AL,MARION,36756,2023-12-18,Fine,37963,5244.0,,,True,False
015115,"CORDOVA HEALTH AND REHABILITATION, LLC",AL,CORDOVA,35550,2024-11-20,Fine,38061,76242.0,,,True,False
015115,"CORDOVA HEALTH AND REHABILITATION, LLC",AL,CORDOVA,35550,2024-11-20,Payment Denial,,,2024-12-21,4,False,True
015119,BELLWAY HEALTH AND REHABILITATION CENTER,AL,SELMA,36701,2024-07-15,Fine,38056,203450.0,,,True,False
015120,"NHC HEALTHCARE, ANNISTON",AL,ANNISTON,36207,2024-10-26,Fine,38071,11057.0,,,True,False
015132,DIVERSICARE OF OXFORD,AL,OXFORD,36203,2026-04-09,Fine,138581,111900.0,,,True,False
015133,MAGNOLIA RIDGE,AL,GARDENDALE,35071,2025-03-19,Fine,38077,392125.0,,,True,False
015134,BIRMINGHAM NURSING AND REHABILITATION CENTER EAST,AL,BIRMINGHAM,35215,2024-05-13,Fine,38047,4017.0,,,True,False
015134,BIRMINGHAM NURSING AND REHABILITATION CENTER EAST,AL,BIRMINGHAM,35215,2024-05-13,Fine,38046,4017.0,,,True,False
015134,BIRMINGHAM NURSING AND REHABILITATION CENTER EAST,AL,BIRMINGHAM,35215,2024-05-13,Fine,38043,5600.0,,,True,False
015134,BIRMINGHAM NURSING AND REHABILITATION CENTER EAST,AL,BIRMINGHAM,35215,2024-05-13,Fine,38044,5600.0,,,True,False
015134,BIRMINGHAM NURSING AND REHABILITATION CENTER EAST,AL,BIRMINGHAM,35215,2024-05-13,Fine,38045,5600.0,,,True,False
015134,BIRMINGHAM NURSING AND REHABILITATION CENTER EAST,AL,BIRMINGHAM,35215,2024-05-13,Payment Denial,,,2024-06-12,54,False,True
015136,FALKVILLE REHABILITATION AND HEALTHCARE CENTER,AL,FALKVILLE,35622,2025-09-02,Fine,136544,56472.0,,,True,False
015136,FALKVILLE REHABILITATION AND HEALTHCARE CENTER,AL,FALKVILLE,35622,2024-05-02,Fine,38040,90143.0,,,True,False
015136,FALKVILLE REHABILITATION AND HEALTHCARE CENTER,AL,FALKVILLE,35622,2024-05-02,Payment Denial,,,2024-05-31,7,False,True
015144,THE HEALTHCARE CENTER AT BUCK CREEK,AL,ALABASTER,35007,2024-05-03,Fine,38034,8400.0,,,True,False
015144,THE HEALTHCARE CENTER AT BUCK CREEK,AL,ALABASTER,35007,2024-05-03,Fine,38033,8401.0,,,True,False
015144,THE HEALTHCARE CENTER AT BUCK CREEK,AL,ALABASTER,35007,2024-05-03,Payment Denial,,,2024-06-01,90,False,True
015155,"RIDGEVIEW HEALTH SERVICES, INC",AL,JASPER,35504,2025-08-08,Fine,136927,8788.0,,,True,False
015159,DIVERSICARE OF ONEONTA,AL,ONEONTA,35121,2023-07-23,Fine,37948,9318.0,,,True,False
015159,DIVERSICARE OF ONEONTA,AL,ONEONTA,35121,2023-07-23,Payment Denial,,,2023-08-19,8,False,True
015175,WESLEY PLACE ON HONEYSUCKLE,AL,DOTHAN,36305,2023-09-05,Fine,37882,1748.0,,,True,False
